frame_id,track_id,class_name,cx,cy
1,1,Cars,242.4862823486328,705.3762817382812
1,2,Cars,805.8117065429688,484.3083190917969
1,3,Cars,1076.4806280136108,902.598876953125
1,4,Cars,318.3175048828125,667.6328735351562
1,5,Bus_Truck,1466.2039794921875,478.9993095397949
1,6,Cars,93.69959259033203,624.0477752685547
1,7,Cars,698.0513610839844,587.7760009765625
1,8,Cars,1502.2095336914062,557.8792419433594
1,9,Cars,1419.9411010742188,553.7374267578125
1,10,Cars,1517.9510498046875,595.5527954101562
1,11,Cars,232.61587524414062,667.0304718017578
1,12,Cars,1416.877197265625,515.7611694335938
1,13,Cars,483.8380126953125,671.7140502929688
1,14,Cars,499.797607421875,454.3393135070801
1,15,Cars,181.32672119140625,623.4444274902344
1,16,Cars,405.5643310546875,707.0188903808594
1,17,Cars,64.3720474243164,585.9637908935547
1,18,Cars,502.64508056640625,597.3309326171875
1,19,Cars,416.80218505859375,589.8180084228516
1,20,Cars,959.7891235351562,626.6534423828125
1,21,Cars,1578.1101684570312,521.8520812988281
1,22,Cars,70.16950225830078,701.1428146362305
1,23,Cars,1644.7424926757812,522.431640625
1,24,Cars,590.0253067016602,353.61572265625
1,25,Cars,157.37474060058594,664.0621032714844
1,26,Bus_Truck,1608.9064331054688,479.83903408050537
1,27,Cars,392.7228698730469,668.1451110839844
1,28,Cars,1595.2066650390625,595.2714538574219
1,29,Cars,904.4811401367188,527.5838623046875
1,30,Cars,1381.7911376953125,434.5264587402344
1,31,Cars,943.6129150390625,202.2979278564453
1,32,Cars,76.48849296569824,741.0940551757812
1,33,Cars,1016.9378662109375,166.05140686035156
1,34,Cars,950.73095703125,580.1310424804688
1,35,Cars,285.62109375,785.2850952148438
1,36,Cars,643.1117820739746,546.618408203125
1,37,Cars,522.0329608917236,597.3792114257812
1,38,Cars,901.6697387695312,540.9590454101562
1,39,Cars,543.822883605957,624.03271484375
1,40,Cars,778.2466125488281,627.72021484375
1,41,Cars,814.0399169921875,542.0490112304688
1,42,Cars,667.5590209960938,388.88018798828125
1,43,Cars,423.0140075683594,631.6690979003906
1,44,Cars,923.8275756835938,36.132286071777344
1,45,Cars,531.2003498077393,585.093505859375
1,46,Cars,1497.1275634765625,519.254997253418
1,47,Cars,1000.4757385253906,26.513896942138672
1,48,Cars,996.5908203125,114.65315246582031
1,49,Cars,845.3707885742188,539.472900390625
1,50,Cars,959.5282592773438,140.51999282836914
1,51,Cars,961.9146118164062,66.42357635498047
1,52,Cars,1652.9072265625,596.6574554443359
1,53,Cars,1649.5227661132812,560.2146606445312
1,54,Cars,1423.9268798828125,593.9169921875
1,55,Cars,1114.019515991211,402.7570495605469
1,56,Cars,1641.9378662109375,637.3324279785156
1,57,Cars,940.816650390625,386.65716552734375
1,58,Cars,494.0453796386719,745.1553955078125
1,59,Cars,482.53839111328125,710.024658203125
1,60,Cars,898.279296875,619.5945434570312
1,61,Cars,1135.9224853515625,430.72314453125
1,62,Cars,868.5392761230469,181.69151306152344
1,63,Cars,748.0293273925781,387.569580078125
1,64,Cars,868.3244934082031,15.197809219360352
1,65,Cars,937.3053283691406,473.4547424316406
1,66,Cars,1249.3096008300781,431.0775451660156
1,67,Cars,672.1648864746094,31.08380699157715
1,68,Cars,946.4981689453125,524.343994140625
1,69,Cars,157.45363998413086,703.3406677246094
1,70,Cars,1482.0616455078125,634.8030700683594
1,71,Cars,625.8104095458984,201.22344970703125
1,72,Cars,327.5745849609375,704.9294357299805
1,73,Cars,560.8985633850098,240.12615966796875
1,74,Cars,24.42923355102539,450.1483860015869
1,75,Cars,882.8998718261719,50.252193450927734
1,76,Cars,830.9718017578125,173.40548706054688
1,77,Cars,1625.53466796875,436.91748046875
1,78,Cars,900.034423828125,365.97137451171875
1,79,Cars,420.78863525390625,745.0178833007812
1,80,Cars,1413.3048706054688,629.2672729492188
1,81,Cars,905.302978515625,55.760032653808594
1,82,Cars,905.5885314941406,126.13666534423828
1,83,Cars,904.2835083007812,461.41070556640625
1,84,Cars,260.52838134765625,623.2749328613281
1,85,Cars,339.921875,743.4055786132812
1,86,Cars,1487.1442260742188,436.9385986328125
1,87,Cars,520.1518135070801,452.534912109375
1,88,Cars,981.3183288574219,368.07794189453125
1,89,Cars,343.844482421875,628.9058227539062
1,90,Cars,1137.37255859375,589.4005737304688
1,91,Cars,923.0724792480469,119.70655059814453
1,92,Cars,898.275146484375,293.5897216796875
1,93,Cars,880.857177734375,143.49798202514648
1,94,Cars,523.9092836380005,546.1915283203125
1,95,Cars,1567.615966796875,556.3149566650391
1,96,Cars,900.2735900878906,215.38198852539062
1,97,Cars,50.23138427734375,664.1046295166016
1,98,Cars,327.710205078125,588.8890075683594
1,99,Cars,867.1470336914062,108.65837097167969
1,100,Cars,13.717267990112305,739.810546875
1,101,Cars,798.0447387695312,130.7032814025879
1,102,Cars,725.2731018066406,112.19932556152344
1,103,Cars,1562.5628051757812,637.0533447265625
1,104,Cars,767.9593505859375,311.5775451660156
1,105,Cars,510.0172119140625,633.2776031494141
1,106,Cars,653.7206726074219,105.88961029052734
1,107,Cars,953.4771423339844,14.721487045288086
1,108,Bus_Truck,780.9402770996094,430.2562561035156
1,109,Cars,526.8476371765137,629.446044921875
1,110,Bus_Truck,200.6542625427246,745.1288452148438
1,111,Cars,845.4878540039062,50.11698532104492
1,112,Cars,1382.3061828613281,443.60760283470154
1,113,Cars,1485.259521484375,443.70745301246643
1,114,Cars,1626.1949462890625,444.69945335388184
1,115,Cars,1026.8168663978577,164.55665588378906
1,116,Bus_Truck,1603.8146057128906,215.4532470703125
1,117,Bus_Truck,1176.8717613220215,1056.936767578125
1,118,Cars,1560.434814453125,479.7151107788086
1,119,Cars,783.1535034179688,202.0854034423828
1,120,Cars,1249.9070129394531,442.37562561035156
2,38,Cars,901.8119506835938,540.5943908691406
2,37,Cars,522.3431415557861,596.5987854003906
2,83,Cars,904.362548828125,464.4033794403076
2,109,Cars,526.4480047225952,632.9135437011719
2,60,Cars,898.3209838867188,626.5565795898438
2,65,Cars,947.2332153320312,460.2197036743164
2,58,Cars,518.5609798431396,745.0618896484375
2,59,Cars,514.1789407730103,708.0753784179688
2,20,Cars,946.9950561523438,658.1059112548828
2,41,Cars,801.127197265625,577.6202087402344
2,3,Cars,1121.9111328125,869.0060424804688
2,40,Cars,844.6467895507812,618.8445892333984
2,121,Cars,763.295166015625,958.1030883789062
2,122,Cars,835.8893432617188,929.3463745117188
2,123,Cars,942.5363159179688,1007.518310546875
2,124,Cars,734.1311492919922,876.210693359375
2,125,Cars,804.9837951660156,780.2532958984375
2,126,Cars,979.9136962890625,1069.857666015625
